Date,Open_QQQ,High_QQQ,Low_QQQ,Close_QQQ,Volume_QQQ,Ticker,Open_VGT,High_VGT,Low_VGT,Close_VGT,Volume_VGT,Ticker_VGT,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,Ticker_SOXX,Open_ARKK,High_ARKK,Low_ARKK,Close_ARKK,Volume_ARKK,Ticker_ARKK,Open_SPY,High_SPY,Low_SPY,Close_SPY,Volume_SPY,Ticker_SPY
2023-03-10,292.83,294.35,287.38,288.55,98593600.0,QQQ,354.33,354.8,346.4,347.95,703100.0,VGT,138.3667,138.7233,134.3267,134.9667,3320700.0,SOXX,36.94,37.27,35.27,36.02,60854100.0,ARKK,390.99,393.16,384.32,385.91,189253000.0,SPY
2023-03-13,286.73,294.47,285.19,290.69,97123600.0,QQQ,345.77,354.53,343.39,349.57,1676300.0,VGT,133.5567,136.6667,132.16,135.0067,3512700.0,SOXX,35.6,37.635,34.81,36.98,58533200.0,ARKK,381.81,390.39,380.65,385.36,157790000.0,SPY
2023-03-14,294.31,297.93,293.45,297.37,73602500.0,QQQ,354.38,358.74,352.64,357.46,619200.0,VGT,137.36,139.8133,136.7067,138.9533,2743200.0,SOXX,38.19,38.48,37.265,37.77,31615500.0,ARKK,390.5,393.45,387.05,391.73,149752400.0,SPY
2023-03-15,294.71,299.27,293.24,298.93,83631500.0,QQQ,354.15,357.69,351.5,357.33,1419400.0,VGT,136.9667,137.6467,134.43,137.3333,3527100.0,SOXX,37.06,38.09,37.01,38.07,38618400.0,ARKK,385.89,389.49,383.71,389.28,172996900.0,SPY
2023-03-16,298.0,307.18,297.19,306.81,98198100.0,QQQ,356.51,367.48,354.83,367.09,1452700.0,VGT,136.7333,143.01,136.1367,142.6967,3730200.0,SOXX,38.53,39.485,37.92,39.24,27952200.0,ARKK,386.82,396.47,386.29,396.11,143254200.0,SPY
2023-03-17,306.72,309.15,303.37,305.36,89923700.0,QQQ,367.92,370.37,363.98,366.09,513700.0,VGT,142.97,144.0767,141.04,141.8133,2828400.0,SOXX,39.05,39.37,38.09,38.68,28008200.0,ARKK,393.22,394.4,388.55,389.99,140553400.0,SPY
2023-03-20,304.26,306.3,302.01,305.97,56359500.0,QQQ,365.47,367.79,363.01,367.21,436200.0,VGT,142.09,143.7733,140.9167,143.3133,2155800.0,SOXX,38.61,38.84,37.645,38.22,21337400.0,ARKK,390.8,394.17,390.07,393.74,93055800.0,SPY
2023-03-21,307.94,310.8,306.4,310.34,49757000.0,QQQ,369.52,371.89,366.56,371.35,1483700.0,VGT,144.48,146.0,141.4667,143.5967,2899500.0,SOXX,38.83,40.51,38.655,40.34,28736400.0,ARKK,397.24,399.41,395.58,398.91,91524200.0,SPY
2023-03-22,310.27,315.25,305.95,306.12,75791900.0,QQQ,371.06,378.12,366.84,366.84,587300.0,VGT,143.6,147.4167,142.1333,142.17,3313200.0,SOXX,40.41,40.45,38.37,38.39,33984500.0,ARKK,398.73,402.49,392.07,392.11,111746600.0,SPY
2023-03-23,309.92,314.15,307.01,309.75,74576000.0,QQQ,370.99,377.52,368.84,372.02,594900.0,VGT,144.2767,147.63,143.1333,145.6767,4039800.0,SOXX,37.93,39.32,37.19,37.8,33756800.0,ARKK,395.09,399.29,390.35,393.17,119351300.0,SPY
2023-03-24,309.32,310.99,306.95,310.89,57195200.0,QQQ,370.17,371.92,367.33,371.92,371100.0,VGT,144.4967,144.89,141.7,143.15,3120600.0,SOXX,37.38,37.97,37.021,37.73,21510300.0,ARKK,391.84,395.84,389.4,395.75,107682400.0,SPY
2023-03-27,311.6,312.7,307.89,308.76,50287400.0,QQQ,372.36,374.27,368.7,369.59,617400.0,VGT,143.6667,144.1067,140.9733,141.47,1806300.0,SOXX,38.33,38.749,37.36,37.76,18408700.0,ARKK,398.12,398.92,395.56,396.49,74010400.0,SPY
2023-03-28,308.17,308.2,304.77,307.12,48585900.0,QQQ,369.29,369.31,364.88,368.0,586400.0,VGT,141.1433,141.26,138.27,140.41,2737500.0,SOXX,37.61,37.84,36.96,37.19,14259300.0,ARKK,395.77,396.49,393.69,395.6,62871700.0,SPY
2023-03-29,310.88,313.35,310.05,312.72,53274300.0,QQQ,372.4,376.33,371.89,375.52,384000.0,VGT,142.7533,145.9333,142.4867,144.9233,3140400.0,SOXX,37.86,38.69,37.62,38.59,19295200.0,ARKK,399.93,401.6,398.68,401.35,77497900.0,SPY
2023-03-30,315.24,316.32,312.81,315.68,58354800.0,QQQ,378.61,380.06,377.02,379.31,371400.0,VGT,146.76,148.2733,146.2667,147.31,2602200.0,SOXX,39.24,39.39,38.305,38.48,14707000.0,ARKK,404.09,404.35,401.76,403.7,69840000.0,SPY
2023-03-31,315.91,321.17,315.6,320.93,62138100.0,QQQ,379.3,385.76,378.89,385.47,506600.0,VGT,146.19,148.4467,145.9533,148.2233,2151000.0,SOXX,38.87,40.445,38.591,40.34,26759800.0,ARKK,404.66,409.7,404.55,409.39,112062600.0,SPY
2023-04-03,318.77,320.42,317.42,320.15,47126800.0,QQQ,383.24,385.33,381.44,384.96,770900.0,VGT,147.3567,147.9167,145.1267,146.9433,1876800.0,SOXX,39.78,40.02,38.75,39.58,18304600.0,ARKK,408.85,411.37,408.44,410.95,67391100.0,SPY
2023-04-04,320.6,321.63,317.83,319.07,45875400.0,QQQ,385.4,386.3,381.23,382.52,461900.0,VGT,147.21,147.2533,143.3967,144.2033,2324100.0,SOXX,39.86,39.99,38.94,39.37,15160000.0,ARKK,411.62,411.92,407.24,408.67,66601500.0,SPY
2023-04-05,318.1,319.06,314.07,315.92,62795700.0,QQQ,380.63,380.67,375.16,377.92,1220700.0,VGT,142.6633,142.7833,140.2067,141.7033,3343800.0,SOXX,39.06,39.098,37.595,37.97,18952500.0,ARKK,407.91,408.7,405.88,407.6,65200200.0,SPY
2023-04-06,314.24,318.55,312.82,318.05,46916500.0,QQQ,375.2,380.11,373.46,379.88,278700.0,VGT,140.41,142.0133,139.3233,140.9733,1894800.0,SOXX,37.688,38.67,37.18,38.57,17005200.0,ARKK,406.77,409.48,405.68,409.19,63743300.0,SPY
2023-04-10,315.07,317.92,313.25,317.87,45134700.0,QQQ,376.2,379.66,374.46,379.66,299100.0,VGT,139.76,143.5633,139.5367,143.4633,1927200.0,SOXX,37.91,38.53,37.55,38.53,15013200.0,ARKK,406.61,409.69,405.97,409.61,63681000.0,SPY
2023-04-11,317.83,317.89,315.31,315.83,40113600.0,QQQ,379.06,379.35,375.78,376.84,1653600.0,VGT,144.2567,144.3567,142.4367,142.71,1823100.0,SOXX,38.72,39.058,38.352,38.77,14171000.0,ARKK,410.26,411.18,408.92,409.72,59297900.0,SPY
2023-04-12,317.82,318.42,312.57,313.04,62813300.0,QQQ,379.08,380.81,374.07,374.58,382400.0,VGT,144.1233,144.1667,139.9633,140.1,2598900.0,SOXX,39.62,39.84,37.61,37.65,21343900.0,ARKK,411.87,412.17,407.44,408.05,86420400.0,SPY
2023-04-13,314.83,319.65,313.63,319.17,54613800.0,QQQ,376.54,382.41,376.06,381.83,1067400.0,VGT,140.4167,142.0833,139.2933,141.2533,3013500.0,SOXX,38.15,39.52,38.07,39.16,19604700.0,ARKK,409.18,413.84,407.99,413.47,85814800.0,SPY
2023-04-14,317.59,320.36,315.61,318.57,56278300.0,QQQ,380.15,383.29,377.0,380.37,526200.0,VGT,141.12,142.8267,139.4967,141.0333,1963500.0,SOXX,39.0,39.42,38.32,38.79,14184200.0,ARKK,412.81,415.09,410.06,412.46,78161500.0,SPY
2023-04-17,318.15,319.2,316.04,318.84,43007000.0,QQQ,380.18,382.11,378.69,381.75,313300.0,VGT,139.5167,141.1233,139.0967,141.0333,2206500.0,SOXX,38.42,39.08,38.212,38.97,11363800.0,ARKK,412.37,413.96,411.09,413.94,66436400.0,SPY
2023-04-18,320.99,321.42,317.64,318.86,46746900.0,QQQ,384.46,385.7,381.37,382.83,429500.0,VGT,142.1333,143.36,140.57,141.6433,2765100.0,SOXX,39.432,39.485,38.68,38.89,12372300.0,ARKK,415.58,415.72,412.78,414.21,63560000.0,SPY
2023-04-19,316.41,319.79,316.28,318.71,38960100.0,QQQ,379.84,382.68,379.25,382.03,267300.0,VGT,139.7633,140.43,139.2367,140.0933,1264500.0,SOXX,38.26,39.17,37.935,38.86,13336400.0,ARKK,412.22,415.08,412.16,414.14,55227300.0,SPY
2023-04-20,315.69,319.27,314.97,316.28,62462100.0,QQQ,378.8,382.8,377.72,379.29,287600.0,VGT,138.69,142.0633,138.55,139.9633,2391900.0,SOXX,38.01,38.426,37.34,37.39,18316100.0,ARKK,411.21,413.7,410.27,411.88,75840400.0,SPY
2023-04-21,315.91,317.4,314.1,316.61,59002300.0,QQQ,378.14,378.74,376.0,378.17,329100.0,VGT,139.48,139.48,137.7133,138.9367,2157600.0,SOXX,37.48,37.755,37.17,37.63,14707800.0,ARKK,412.19,412.68,410.17,412.2,73457400.0,SPY
2023-04-24,316.38,317.74,313.74,315.95,44043100.0,QQQ,376.98,378.92,373.81,376.53,293000.0,VGT,138.6867,139.4767,137.38,138.3133,2074800.0,SOXX,37.58,37.9,36.575,37.12,13721600.0,ARKK,411.99,413.07,410.6,412.63,64332100.0,SPY
2023-04-25,314.29,314.97,309.89,309.99,57121600.0,QQQ,375.0,375.17,368.39,368.4,390700.0,VGT,137.4867,137.5,133.58,133.6667,2482500.0,SOXX,36.91,36.99,35.91,35.91,15152500.0,ARKK,410.58,411.16,406.02,406.08,97766700.0,SPY
2023-04-26,313.44,314.94,311.34,311.87,55400500.0,QQQ,374.39,377.11,372.38,373.3,723300.0,VGT,135.0567,135.7567,133.6933,134.38,1926300.0,SOXX,36.45,36.49,35.09,35.22,16821100.0,ARKK,406.72,407.84,403.78,404.36,80447000.0,SPY
2023-04-27,315.7,320.86,315.05,320.35,65430400.0,QQQ,374.9,380.73,374.52,380.37,414100.0,VGT,134.2067,135.1167,131.53,134.9467,3116700.0,SOXX,35.51,36.035,35.24,35.7,13178100.0,ARKK,407.0,412.69,406.74,412.41,92968400.0,SPY
2023-04-28,320.11,322.65,318.96,322.56,59652500.0,QQQ,380.29,384.42,379.67,384.36,364000.0,VGT,135.5733,137.4133,134.9733,137.38,2359200.0,SOXX,35.52,36.145,34.97,35.92,13054400.0,ARKK,411.49,415.94,411.43,415.93,89335600.0,SPY
2023-05-01,322.09,323.63,321.09,322.19,41013400.0,QQQ,384.07,386.56,383.73,384.76,270200.0,VGT,137.93,139.0267,137.57,138.6233,1803900.0,SOXX,35.76,36.075,35.405,35.74,13656900.0,ARKK,415.47,417.62,415.27,415.51,62122300.0,SPY
2023-05-02,322.12,322.45,317.61,319.38,56519400.0,QQQ,384.75,384.99,378.66,380.45,334100.0,VGT,138.6767,139.4667,136.29,137.6333,2115600.0,SOXX,35.56,35.71,34.835,34.9,15783200.0,ARKK,414.77,414.82,407.82,410.84,103998500.0,SPY
2023-05-03,319.75,322.47,317.18,317.29,59882100.0,QQQ,380.75,384.02,377.67,377.76,352100.0,VGT,136.86,138.51,135.9533,136.0533,2525400.0,SOXX,34.97,35.79,34.72,34.76,22461400.0,ARKK,411.36,413.87,407.77,408.02,91531800.0,SPY
2023-05-04,317.06,318.23,315.12,316.17,50224500.0,QQQ,376.48,378.46,374.85,376.23,499000.0,VGT,134.9767,136.4533,134.0767,135.29,2102700.0,SOXX,35.1,35.895,34.97,35.74,15979600.0,ARKK,406.93,407.27,403.74,405.13,94901900.0,SPY
2023-05-05,318.47,323.76,316.21,322.89,51776000.0,QQQ,380.35,387.33,380.18,386.18,385500.0,VGT,135.4567,138.88,134.7733,138.3,1619400.0,SOXX,36.53,37.5,36.4,37.39,18035900.0,ARKK,408.91,413.72,408.64,412.63,87844000.0,SPY
2023-05-08,322.42,324.04,321.32,323.69,36465800.0,QQQ,385.43,386.85,384.13,386.59,245200.0,VGT,138.1467,138.98,137.0,138.8833,1365300.0,SOXX,37.44,37.88,36.97,37.82,14507500.0,ARKK,412.97,413.24,411.28,412.74,50046800.0,SPY
2023-05-09,322.0,322.88,321.32,321.64,31768800.0,QQQ,384.59,385.1,383.46,383.78,207300.0,VGT,136.91,137.0933,135.9633,136.52,2348400.0,SOXX,37.35,38.28,37.25,38.25,8955100.0,ARKK,411.13,412.09,410.69,410.93,49220100.0,SPY
2023-05-10,324.12,326.01,321.6,325.14,60446600.0,QQQ,387.02,388.74,384.17,387.96,396400.0,VGT,138.0533,138.8867,136.5767,137.91,2766600.0,SOXX,38.93,39.43,38.435,38.79,19015400.0,ARKK,413.88,414.54,408.87,412.85,96142900.0,SPY
2023-05-11,325.7,326.75,324.12,326.2,44278500.0,QQQ,387.46,387.5,383.84,386.32,295300.0,VGT,137.95,138.2467,135.7067,137.0067,1854600.0,SOXX,38.84,39.07,38.41,38.86,11655600.0,ARKK,411.95,412.43,409.97,412.13,70157100.0,SPY
2023-05-12,326.74,327.17,322.94,325.03,48396200.0,QQQ,387.07,387.54,382.7,385.55,242100.0,VGT,137.4967,138.0667,135.59,136.88,1383300.0,SOXX,38.89,38.96,37.5,37.68,16632000.0,ARKK,413.42,413.64,409.07,411.59,70439400.0,SPY
2023-05-15,325.51,327.03,323.96,326.79,33375600.0,QQQ,385.86,388.8,384.61,388.8,266000.0,VGT,137.27,140.6233,136.8667,140.5967,1799100.0,SOXX,37.61,38.88,37.47,38.57,11591400.0,ARKK,412.22,413.43,410.23,413.01,54289400.0,SPY
2023-05-16,326.06,328.9,326.02,327.16,40019200.0,QQQ,388.0,390.6,388.0,388.54,302900.0,VGT,140.14,141.93,140.14,140.3333,2047500.0,SOXX,38.12,38.17,37.47,37.62,12230700.0,ARKK,411.86,412.82,410.24,410.25,57705500.0,SPY
2023-05-17,328.24,331.71,327.04,331.12,47486100.0,QQQ,390.2,394.7,388.49,394.23,1040400.0,VGT,141.6167,144.3533,140.73,143.8,1986000.0,SOXX,37.8,38.7,37.42,38.58,13639000.0,ARKK,412.35,415.86,410.64,415.23,87287000.0,SPY
2023-05-18,331.52,337.49,331.5,337.27,64213500.0,QQQ,394.76,402.46,394.76,401.97,1385600.0,VGT,144.44,148.7033,144.3333,148.3433,3429300.0,SOXX,38.55,39.23,38.33,39.12,16548300.0,ARKK,414.9,419.67,414.67,419.23,97177200.0,SPY
2023-05-19,337.49,338.21,335.43,336.51,61462400.0,QQQ,402.18,402.56,399.94,401.24,361300.0,VGT,147.91,148.2467,146.6567,147.58,2877600.0,SOXX,39.12,39.3,38.43,38.7,15045800.0,ARKK,420.17,420.72,417.35,418.62,103679700.0,SPY
2023-05-22,336.25,338.67,336.24,337.64,43015900.0,QQQ,399.9,403.46,399.58,402.27,278600.0,VGT,146.25,148.48,146.1867,148.09,2299800.0,SOXX,38.86,40.76,38.73,40.58,22861800.0,ARKK,418.64,420.39,417.35,418.79,60745400.0,SPY
2023-05-23,335.89,337.06,333.0,333.36,48216700.0,QQQ,400.44,401.49,395.91,396.14,411400.0,VGT,147.0967,148.0667,145.9367,146.26,1553100.0,SOXX,40.25,41.28,39.7,39.7,23436000.0,ARKK,417.08,418.72,413.68,414.09,86383500.0,SPY
2023-05-24,331.37,332.91,329.56,331.65,62891200.0,QQQ,393.02,395.14,391.39,393.69,379900.0,VGT,143.3167,144.2433,142.1267,143.6433,4341000.0,SOXX,39.13,39.66,38.75,39.46,16276400.0,ARKK,412.42,412.82,409.88,411.09,89213700.0,SPY
2023-05-25,339.14,341.01,336.67,339.72,66862800.0,QQQ,404.9,409.28,402.31,407.71,735900.0,VGT,150.2467,153.8,148.6167,153.21,12973800.0,SOXX,39.65,39.67,38.16,38.38,17870500.0,ARKK,414.74,416.16,412.41,414.65,90961600.0,SPY
2023-05-26,340.76,349.25,340.66,348.4,63007000.0,QQQ,409.01,419.13,409.01,418.53,511200.0,VGT,155.5467,164.0633,155.4933,163.2233,8010900.0,SOXX,38.41,39.66,38.38,39.1,19082000.0,ARKK,415.33,420.77,415.25,420.02,93830000.0,SPY
2023-05-30,352.71,353.93,348.53,349.98,72652200.0,QQQ,424.66,426.16,419.52,420.72,794400.0,VGT,167.0,167.6733,162.4233,163.0867,7862700.0,SOXX,40.07,40.835,39.42,39.81,20511900.0,ARKK,422.03,422.58,418.74,420.18,72216000.0,SPY
2023-05-31,348.37,350.6,346.51,347.99,65105400.0,QQQ,418.16,421.56,416.28,416.88,425300.0,VGT,160.33,162.5367,158.8267,158.9,5358600.0,SOXX,39.52,40.49,39.355,40.49,15147000.0,ARKK,418.28,419.22,416.22,417.85,110811800.0,SPY
2023-06-01,347.73,353.36,346.66,352.01,50488600.0,QQQ,415.58,423.0,413.73,421.18,527500.0,VGT,159.87,163.0133,158.2333,161.6333,7343700.0,SOXX,40.15,41.6,39.81,41.11,14767400.0,ARKK,418.09,422.92,416.79,421.82,88865000.0,SPY
2023-06-02,353.8,355.83,352.01,354.65,53293500.0,QQQ,423.72,425.69,420.9,424.1,476200.0,VGT,162.8667,163.3333,160.08,161.2533,3318900.0,SOXX,41.708,42.03,40.85,41.62,18017100.0,ARKK,424.5,428.74,423.95,427.92,91366700.0,SPY
2023-06-05,354.43,357.5,353.85,354.9,47266200.0,QQQ,423.64,426.5,420.9,421.83,390500.0,VGT,160.6633,160.7533,157.9433,158.7567,2710800.0,SOXX,41.58,42.23,41.3,42.06,14419900.0,ARKK,428.28,429.62,426.37,427.1,65460200.0,SPY
2023-06-06,354.28,355.82,352.93,354.84,41390400.0,QQQ,420.7,423.61,418.79,422.53,355300.0,VGT,157.6367,161.4533,157.3967,160.6733,3235500.0,SOXX,41.39,42.78,41.03,42.68,15320300.0,ARKK,426.67,428.58,425.99,428.03,64022200.0,SPY
2023-06-07,355.13,357.12,348.18,348.82,69225900.0,QQQ,422.51,425.53,415.38,416.24,560900.0,VGT,161.5167,163.79,159.8567,160.22,3906300.0,SOXX,43.3,43.83,42.09,42.25,21574800.0,ARKK,428.44,429.62,426.11,426.55,85373300.0,SPY
2023-06-08,349.12,353.62,348.89,353.15,47153900.0,QQQ,416.47,421.14,416.47,420.43,247700.0,VGT,160.69,162.26,159.8633,161.86,2724900.0,SOXX,42.09,42.735,41.91,42.68,11506300.0,ARKK,426.62,429.6,425.82,429.13,61952800.0,SPY
2023-06-09,354.63,357.66,353.03,354.5,53155900.0,QQQ,422.69,426.52,420.71,422.18,720000.0,VGT,163.6933,164.8033,161.5233,162.2867,2519400.0,SOXX,43.5,43.84,42.44,42.51,16319700.0,ARKK,429.96,431.99,428.87,429.9,85742800.0,SPY
2023-06-12,356.19,360.59,355.2,360.49,44606500.0,QQQ,424.77,431.05,424.09,430.99,447400.0,VGT,164.19,167.6733,163.99,167.5133,2638500.0,SOXX,42.76,43.54,42.53,43.28,14792100.0,ARKK,430.92,433.88,430.17,433.8,76104300.0,SPY
2023-06-13,363.29,364.11,360.03,363.26,57097800.0,QQQ,434.54,435.67,430.57,434.09,680300.0,VGT,170.2067,170.8567,167.8267,169.7567,4164300.0,SOXX,43.89,44.41,43.58,44.29,18559100.0,ARKK,435.32,437.33,434.63,436.66,95899700.0,SPY
2023-06-14,363.27,366.19,360.42,365.9,69525600.0,QQQ,434.1,438.27,431.6,437.68,1916500.0,VGT,169.1233,172.25,168.1367,172.1667,8500500.0,SOXX,44.35,44.645,43.15,44.07,20211700.0,ARKK,437.01,439.06,433.59,437.18,100612100.0,SPY
2023-06-15,364.61,371.77,363.98,370.26,71138800.0,QQQ,436.02,445.14,435.67,443.39,645500.0,VGT,170.1833,172.0033,169.52,170.7433,6561300.0,SOXX,43.53,44.7,43.325,44.54,16791500.0,ARKK,436.33,443.9,436.23,442.6,110303100.0,SPY
2023-06-16,372.72,372.85,367.48,367.93,80875900.0,QQQ,447.4,447.92,439.4,439.56,621600.0,VGT,172.4633,172.48,168.9233,169.1667,4956300.0,SOXX,44.95,45.0,44.084,44.31,12963100.0,ARKK,443.02,443.61,438.97,439.46,114121300.0,SPY
2023-06-20,365.95,368.32,363.89,366.9,49204700.0,QQQ,437.01,440.07,434.58,437.0,757000.0,VGT,168.39,169.87,166.32,167.7967,2024400.0,SOXX,44.01,44.71,43.41,44.26,10835300.0,ARKK,437.45,438.37,435.03,437.18,76160400.0,SPY
2023-06-21,365.74,366.18,360.96,361.9,53378300.0,QQQ,435.56,436.23,428.78,430.3,536200.0,VGT,166.7433,167.5767,163.5167,163.7067,4128300.0,SOXX,44.3,44.33,42.48,42.66,16387400.0,ARKK,436.16,436.99,434.33,434.94,76982300.0,SPY
2023-06-22,360.63,366.33,360.22,366.17,47603000.0,QQQ,428.27,433.98,428.27,433.84,1686900.0,VGT,162.5933,165.1533,162.37,164.47,3656400.0,SOXX,42.29,42.8,41.95,42.67,10918900.0,ARKK,433.95,436.62,433.6,436.51,70637200.0,SPY
2023-06-23,362.21,364.88,360.82,362.54,48873900.0,QQQ,428.63,431.52,427.21,428.8,534700.0,VGT,161.82,162.6,160.8367,161.5733,2057400.0,SOXX,41.93,42.43,41.505,42.14,13755700.0,ARKK,432.93,435.06,432.47,433.21,92074500.0,SPY
2023-06-26,362.0,364.84,357.59,357.68,52685500.0,QQQ,428.9,433.1,425.17,425.32,415100.0,VGT,162.7067,165.2033,162.09,162.0967,2434800.0,SOXX,41.86,42.895,41.76,41.9,9556700.0,ARKK,432.62,434.61,431.19,431.44,72823600.0,SPY
2023-06-27,359.25,364.57,358.51,363.83,49428100.0,QQQ,427.64,435.15,427.21,433.92,325100.0,VGT,162.6667,168.0433,162.05,167.76,2763600.0,SOXX,42.3,43.47,42.06,43.32,16946900.0,ARKK,432.35,436.81,431.88,436.17,72813700.0,SPY
2023-06-28,361.98,366.52,361.9,364.54,46498000.0,QQQ,431.95,437.37,431.31,435.04,432900.0,VGT,165.0533,167.8767,164.8733,166.4667,2912400.0,SOXX,43.26,44.495,43.06,44.18,12814200.0,ARKK,435.05,437.44,434.41,436.39,75636000.0,SPY
2023-06-29,364.24,364.89,362.14,363.81,46151000.0,QQQ,435.0,436.04,432.9,435.3,348400.0,VGT,167.1433,167.26,165.1333,166.5133,1674600.0,SOXX,44.2,44.51,43.614,43.79,11056800.0,ARKK,435.96,438.28,435.54,438.11,67882300.0,SPY
2023-06-30,367.55,370.49,367.23,369.42,58668800.0,QQQ,440.0,443.29,439.36,442.16,419300.0,VGT,168.3467,169.7633,167.7467,169.0867,1618200.0,SOXX,44.54,44.69,43.99,44.14,12055800.0,ARKK,441.44,444.3,441.11,443.28,104921500.0,SPY
2023-07-03,370.07,370.93,368.97,370.29,19432900.0,QQQ,442.38,442.46,439.26,441.41,832400.0,VGT,169.8633,171.0,168.7167,170.59,809400.0,SOXX,44.52,45.43,44.52,45.12,7755900.0,ARKK,442.92,444.08,442.63,443.79,32793400.0,SPY
2023-07-05,368.7,372.01,368.66,370.28,34460900.0,QQQ,439.07,441.57,437.89,438.67,465500.0,VGT,169.45,169.8,166.7667,166.82,2821800.0,SOXX,44.74,45.17,44.35,44.96,8985500.0,ARKK,441.91,443.89,441.9,443.13,58418400.0,SPY
2023-07-06,366.51,367.91,364.52,367.46,49374700.0,QQQ,434.38,437.27,432.19,436.97,441700.0,VGT,163.9867,164.9933,162.64,164.7167,3454200.0,SOXX,44.02,44.2,42.749,43.24,16128100.0,ARKK,439.42,440.1,437.06,439.66,80658300.0,SPY
2023-07-07,367.23,370.48,366.01,366.24,47083200.0,QQQ,436.02,440.75,435.32,435.48,318400.0,VGT,165.0267,167.4067,164.52,164.7867,1824300.0,SOXX,43.46,44.315,43.4,43.73,9848500.0,ARKK,438.63,442.64,438.3,438.55,86076100.0,SPY
2023-07-10,365.96,367.05,363.41,366.36,48498800.0,QQQ,433.69,437.23,432.0,437.23,343400.0,VGT,165.3033,168.3633,165.1367,168.2167,1833600.0,SOXX,43.69,45.379,43.53,45.37,15846600.0,ARKK,438.18,439.84,437.59,439.66,62443500.0,SPY
2023-07-11,366.79,368.63,364.62,368.17,38214100.0,QQQ,438.03,439.22,434.44,438.88,913100.0,VGT,168.8,169.1067,165.7967,168.2233,2370300.0,SOXX,45.64,47.3,45.505,47.05,24449000.0,ARKK,440.45,442.97,439.44,442.46,64463800.0,SPY
2023-07-12,372.34,374.19,370.3,372.82,61975400.0,QQQ,443.34,445.4,440.66,443.47,466100.0,VGT,170.6567,171.6667,169.6933,171.3567,4269300.0,SOXX,48.23,48.23,46.85,47.48,22574400.0,ARKK,446.39,447.48,444.91,446.02,91924500.0,SPY
2023-07-13,376.05,379.99,375.46,379.15,46960000.0,QQQ,446.72,450.91,445.87,450.08,501700.0,VGT,173.1733,175.2933,172.5067,174.8967,2791200.0,SOXX,48.02,49.79,47.69,49.63,25614600.0,ARKK,447.9,450.38,447.45,449.56,72425200.0,SPY
2023-07-14,379.59,382.86,378.18,379.07,55097800.0,QQQ,451.16,453.95,447.08,448.47,763100.0,VGT,174.9167,176.4833,171.9967,172.71,5124900.0,SOXX,49.74,50.43,48.235,48.57,23503100.0,ARKK,450.48,451.36,448.49,449.28,69761800.0,SPY
2023-07-17,379.8,383.5,379.31,382.61,40868900.0,QQQ,449.13,455.76,449.13,454.44,758400.0,VGT,172.7733,177.7167,171.71,176.8433,2926200.0,SOXX,48.57,49.89,48.2,49.68,13387300.0,ARKK,449.13,451.93,449.08,450.84,52680200.0,SPY
2023-07-18,381.96,387.13,380.0,385.74,55343400.0,QQQ,453.63,461.64,451.22,459.58,610000.0,VGT,176.0833,177.7533,174.7033,177.17,2669400.0,SOXX,49.85,50.155,49.435,49.86,12654700.0,ARKK,450.5,454.86,450.05,454.19,80744400.0,SPY
2023-07-19,386.82,387.98,384.3,385.65,54093000.0,QQQ,461.04,462.97,456.73,458.37,1417500.0,VGT,177.4,177.5267,174.63,175.0667,2483400.0,SOXX,50.46,51.33,49.96,50.65,18358500.0,ARKK,455.01,456.43,454.11,455.2,65891700.0,SPY
2023-07-20,382.61,384.1,375.72,376.76,71941700.0,QQQ,455.25,457.37,447.42,448.67,1117200.0,VGT,171.9433,172.54,167.9333,168.7,5085600.0,SOXX,49.74,50.08,47.59,47.76,26694600.0,ARKK,454.17,455.1,451.44,452.18,70591600.0,SPY
2023-07-21,379.18,379.92,375.19,375.63,60439400.0,QQQ,451.94,453.53,447.4,447.9,333700.0,VGT,170.5367,171.8133,169.27,170.2233,2527800.0,SOXX,48.388,48.62,47.39,47.93,15782100.0,ARKK,453.96,454.17,452.17,452.18,71245400.0,SPY
2023-07-24,376.62,377.58,374.34,376.23,40380100.0,QQQ,449.98,450.7,446.78,448.41,613400.0,VGT,170.22,171.4267,169.3333,170.2167,1544400.0,SOXX,47.83,48.05,46.905,47.41,11815000.0,ARKK,453.37,455.04,452.3,454.2,54023400.0,SPY
2023-07-25,376.95,380.47,376.93,378.78,38894400.0,QQQ,449.56,455.06,449.55,453.51,593700.0,VGT,171.2,174.11,171.2,173.08,1869300.0,SOXX,47.6,48.125,47.241,47.27,9332300.0,ARKK,453.92,456.74,453.87,455.44,55191200.0,SPY
2023-07-26,377.72,379.24,375.18,377.52,47075700.0,QQQ,449.0,450.17,444.92,448.29,340000.0,VGT,170.92,172.1333,168.8233,170.69,2618700.0,SOXX,47.18,48.52,47.03,48.28,13412700.0,ARKK,454.47,456.99,453.38,455.51,71052900.0,SPY
2023-07-27,383.07,384.71,375.31,376.62,63940200.0,QQQ,454.03,455.51,444.22,446.23,358700.0,VGT,175.13,177.5367,172.9267,173.9,3826500.0,SOXX,49.37,49.42,46.665,46.87,19613700.0,ARKK,459.02,459.44,451.55,452.49,92194400.0,SPY
2023-07-28,380.74,384.52,380.22,383.48,56902900.0,QQQ,450.63,453.72,449.82,452.57,418500.0,VGT,177.2133,178.3,175.48,177.6967,2821500.0,SOXX,48.11,49.44,47.98,49.44,17747200.0,ARKK,455.88,457.78,452.49,456.92,80011800.0,SPY
