Date;Ticker;Close;High;Low;Open;Volume
23/02/2023;ARKK;3.933.197.784.423.820;4.050.221.854.111.000;3.814.190.211.043.600;40.492.302.914.218.000;35070500.0
24/02/2023;ARKK;38.122.066.497.802.700;3.862.785.047.402.510;3.773.529.274.136.580;3.822.124.168.095.730;34295900.0
27/02/2023;ARKK;38.498.924.255.371.000;3.881.627.727.210.540;3.803.777.006.181.230;3.881.627.727.210.540;19750200.0
28/02/2023;ARKK;3.929.230.880.737.300;39.738.587.692.220.200;3.866.752.215.173.340;3.866.752.215.173.340;22610700.0
01/03/2023;ARKK;3.837.991.714.477.530;3.935.181.121.432.190;3.816.173.553.092.840;39.133.629.600.475.000;23423300.0
02/03/2023;ARKK;3.885.594.940.185.540;3.898.487.525.396.180;3.730.885.052.601.870;3.757.463.548.859.780;21909600.0
03/03/2023;ARKK;4.012.535.858.154.290;4.036.833.493.553.500;3.890.553.223.937.410;39.014.623.045.958.900;19546300.0
06/03/2023;ARKK;3.929.230.880.737.300;4.064.106.108.906.840;3.928.239.318.021.930;40.333.623.683.252.200;19469500.0
07/03/2023;ARKK;3.863.776.779.174.800;39.798.092.894.986.600;38.627.852.164.571.800;3.928.239.326.945.240;26274200.0
08/03/2023;ARKK;3.858.818.054.199.210;3.894.520.363.636.250;3.792.372.383.658.340;3.858.818.054.199.210;17547700.0
09/03/2023;ARKK;369.815.788.269.043;3.927.247.061.305.920;36.882.403.647.606.600;3.873.693.977.743.690;26786400.0
10/03/2023;ARKK;35.722.084.045.410.100;3.696.174.546.932.160;3.497.828.719.106.320;366.344.730.374.987;60854100.0
13/03/2023;ARKK;3.667.414.474.487.300;3.732.372.614.933.500;34.522.094.232.997.900;3.530.555.741.262.240;58533200.0
14/03/2023;ARKK;37.457.611.083.984.300;38.161.737.884.456.600;3.695.678.679.546.970;3.787.413.551.812.970;31615500.0
15/03/2023;ARKK;37.755.126.953.125;3.777.496.198.932.250;36.703.892.733.532.100;36.753.482.215.599.200;38618400.0
16/03/2023;ARKK;3.891.545.486.450.190;3.915.842.745.542.420;37.606.368.860.462.400;3.821.132.426.831.300;27952200.0
17/03/2023;ARKK;38.360.084.533.691.400;3.904.437.629.790.690;3.777.496.417.305.030;3.872.702.326.669.280;28008200.0
20/03/2023;ARKK;3.790.388.870.239.250;38.518.759.706.034.300;3.733.364.369.385.910;3.829.066.245.925.020;21337400.0
21/03/2023;ARKK;4.000.635.528.564.450;4.017.494.743.038.940;3.833.529.025.486.370;3.850.884.588.793.790;28736400.0
22/03/2023;ARKK;38.072.479.248.046.800;4.011.544.254.011.500;3.805.264.421.222.330;4.007.577.246.846.790;33984500.0
23/03/2023;ARKK;37.487.361.907.958.900;3.899.479.070.188.820;36.882.406.508.332.800;37.616.287.759.472.700;33756800.0
24/03/2023;ARKK;37.417.938.232.421.800;37.655.954.879.374;36.714.802.668.525.800;3.707.083.456.306.070;21510300.0
27/03/2023;ARKK;37.447.689.056.396.400;3.842.851.134.316.510;3.705.099.968.729.080;38.012.978.122.456.700;18408700.0
28/03/2023;ARKK;3.688.240.432.739.250;37.527.029.763.696.500;3.665.430.708.552.320;3.729.893.252.182.720;14259300.0
29/03/2023;ARKK;3.827.082.824.707.030;3.836.999.964.932.280;3.730.884.975.600.540;3.754.686.641.781.660;19295200.0
30/03/2023;ARKK;3.816.173.553.466.790;3.906.420.886.956.000;3.798.818.369.779.370;3.891.545.177.358.770;14707000.0
31/03/2023;ARKK;4.000.635.528.564.450;40.110.486.395.601.000;38.271.820.404.482.600;3.854.851.217.995.950;26759800.0
03/04/2023;ARKK;3.925.263.977.050.780;3.968.899.921.453.830;384.295.027.978.943;3.945.098.256.488.310;18304600.0
04/04/2023;ARKK;39.044.376.373.291.000;3.965.925.118.270.880;3.861.793.252.743.360;3.953.032.533.129.580;15160000.0
05/04/2023;ARKK;3.765.595.626.831.050;3.877.462.509.238.180;3.728.405.784.464.340;38.736.941.171.095.300;18952500.0
06/04/2023;ARKK;3.825.099.182.128.900;3.835.016.321.994.110;36.872.488.951.034.300;37.376.286.768.502.200;17005200.0
10/04/2023;ARKK;3.821.132.278.442.380;3.821.132.278.442.380;3.723.942.867.533.020;3.759.645.177.319.040;15013200.0
11/04/2023;ARKK;384.493.408.203.125;3.873.495.703.893.610;38.034.798.748.814.100;38.399.755.117.867.300;14171000.0
12/04/2023;ARKK;3.733.860.397.338.860;39.510.489.447.782.200;3.729.893.389.947.320;39.292.307.824.393.700;21343900.0
13/04/2023;ARKK;3.883.611.297.607.420;39.193.136.071.823.600;37.755.128.062.009.100;3.783.446.820.912.960;19604700.0
14/04/2023;ARKK;38.469.173.431.396.400;3.909.396.005.245.930;38.003.059.534.890.700;3.867.743.563.841.740;14184200.0
17/04/2023;ARKK;3.864.768.600.463.860;38.756.776.815.929.800;37.895.955.887.506.600;3.810.223.194.818.260;11363800.0
18/04/2023;ARKK;3.856.834.411.621.090;3.915.842.414.166.220;38.360.081.913.044.400;3.910.586.110.713.360;12372300.0
19/04/2023;ARKK;3.853.859.329.223.630;3.884.602.689.091.330;3.762.124.463.467.580;37.943.553.564.495.700;13336400.0
20/04/2023;ARKK;37.080.753.326.416.000;3.810.818.405.779.120;37.031.167.624.190.300;3.769.562.435.693.610;18316100.0
21/04/2023;ARKK;3.731.876.754.760.740;3.744.273.368.661.990;3.686.256.928.085.010;37.170.006.667.533.800;14707800.0
24/04/2023;ARKK;36.812.984.466.552.700;3.758.653.576.512.000;3.627.249.390.337.950;372.691.827.442.732;13721600.0
25/04/2023;ARKK;3.561.299.514.770.500;3.668.406.449.140.580;3.561.299.514.770.500;366.047.243.401.036;15152500.0
26/04/2023;ARKK;3.492.870.330.810.540;36.188.199.834.309.700;3.479.977.745.402.950;3.614.852.975.872.530;16821100.0
27/04/2023;ARKK;3.540.473.175.048.820;3.573.696.011.096.280;349.485.372.450.772;3.521.630.078.897.100;13178100.0
28/04/2023;ARKK;3.562.290.954.589.840;3.584.605.087.637.670;3.468.076.987.214.500;3.522.622.015.251.450;13054400.0
01/05/2023;ARKK;35.444.400.787.353.500;3.577.662.913.810.360;3.511.216.865.345.690;3.546.423.204.079.390;13656900.0
02/05/2023;ARKK;3.461.134.719.848.630;3.541.464.535.048.280;3.454.688.238.559.530;3.526.588.825.496.130;15783200.0
03/05/2023;ARKK;34.472.503.662.109.300;3.549.398.726.130.300;34.432.837.371.217.000;3.468.076.965.923.980;22461400.0
04/05/2023;ARKK;35.444.400.787.353.500;35.598.117.591.968.500;3.468.076.890.291.890;3.480.969.096.601.380;15979600.0
05/05/2023;ARKK;37.080.753.326.416.000;37.189.844.141.200.300;3.609.894.355.965.040;362.278.656.288.077;18035900.0
08/05/2023;ARKK;3.750.719.451.904.290;37.566.699.627.387.600;36.664.226.291.464.800;371.303.363.991.527;14507500.0
09/05/2023;ARKK;3.793.363.952.636.710;3.796.339.018.989.860;3.694.191.038.842.290;370.410.817.889.588;8955100.0
10/05/2023;ARKK;38.469.173.431.396.400;39.103.879.462.210.600;38.117.110.048.152.500;386.080.149.027.438;19015400.0
11/05/2023;ARKK;3.853.859.329.223.630;387.468.554.945.297;3.809.231.444.221.740;38.518.758.256.330.300;11655600.0
12/05/2023;ARKK;3.736.835.479.736.320;3.863.776.690.292.490;3.718.984.324.712.530;38.568.346.164.848.700;16632000.0
15/05/2023;ARKK;3.825.099.182.128.900;3.855.842.921.014.470;37.160.091.303.530.300;3.729.893.277.490.180;11591400.0
16/05/2023;ARKK;373.088.493.347.168;3.785.429.960.723.950;3.716.009.223.301.770;3.780.471.390.667.310;12230700.0
17/05/2023;ARKK;3.826.091.384.887.690;3.837.992.029.203.120;371.105.043.601.811;37.487.362.510.507.400;13639000.0
18/05/2023;ARKK;38.796.443.939.208.900;3.890.553.475.284.150;3.801.298.077.276.410;3.823.115.861.688.270;16548300.0
19/05/2023;ARKK;3.837.991.714.477.530;3.897.495.309.489.890;3.811.214.983.227.580;3.879.644.155.323.260;15045800.0
22/05/2023;ARKK;4.024.436.950.683.590;40.422.877.267.947.100;38.409.668.364.887.600;3.853.859.420.977.290;22861800.0
23/05/2023;ARKK;39.371.646.881.103.500;4.093.857.692.587.410;39.371.646.881.103.500;3.991.709.714.131.200;23436000.0
24/05/2023;ARKK;3.913.363.265.991.210;3.933.197.925.317.530;3.842.950.584.781.690;38.806.363.996.702.400;16276400.0
25/05/2023;ARKK;38.062.564.849.853.500;393.418.925.450.072;3.784.438.323.190.100;3.932.206.129.169.000;17870500.0
26/05/2023;ARKK;38.776.607.513.427.700;3.933.197.718.878.610;3.806.256.511.156.280;3.809.231.577.488.950;19082000.0
30/05/2023;ARKK;3.948.073.959.350.580;4.049.725.972.219.520;3.909.396.203.961.870;39.738.587.512.950.700;20511900.0
31/05/2023;ARKK;40.155.113.220.214.800;40.155.113.220.214.800;3.902.949.856.483.780;3.919.313.477.550.170;15147000.0
01/06/2023;ARKK;4.076.998.519.897.460;4.125.593.035.482.020;39.480.738.084.726.400;3.981.792.614.074.330;14767400.0
02/06/2023;ARKK;4.127.576.446.533.200;4.168.237.324.877.530;4.051.213.259.727.580;41.363.037.867.813.000;18017100.0
05/06/2023;ARKK;41.712.127.685.546.800;418.807.198.181.629;4.095.841.144.416.160;41.236.098.167.215;14419900.0
06/06/2023;ARKK;4.232.699.966.430.660;42.426.171.064.266.500;40.690.645.082.942.800;4.104.766.817.583.280;15320300.0
07/06/2023;ARKK;4.190.055.465.698.240;43.467.488.457.698.100;4.174.187.815.161.910;42.941.869.459.875.800;21574800.0
08/06/2023;ARKK;4.232.699.966.430.660;4.238.154.506.922.850;4.156.336.777.854.660;4.174.187.932.499.160;11506300.0
09/06/2023;ARKK;4.215.840.530.395.500;4.347.740.691.445.860;4.208.898.456.478.610;4.314.021.884.571.790;16319700.0
12/06/2023;ARKK;42.922.035.217.285.100;43.179.886.907.733.700;4.217.823.837.530.450;42.406.335.619.534.300;14792100.0
13/06/2023;ARKK;43.923.683.166.503.900;44.042.689.600.359.600;4.321.955.640.673.330;4.352.699.000.945.620;18559100.0
14/06/2023;ARKK;43.705.501.556.396.400;4.427.574.655.103.230;4.279.311.259.149.600;43.983.184.496.471.100;20211700.0
15/06/2023;ARKK;4.417.161.560.058.590;44.330.292.107.338.600;429.666.645.769.757;4.316.996.707.790.280;16791500.0
16/06/2023;ARKK;43.943.519.592.285.100;44.627.811.337.527.800;4.371.938.708.134.190;4.457.822.563.711.540;12963100.0
20/06/2023;ARKK;4.389.392.852.783.200;44.340.207.381.763.300;4.305.096.030.174.220;4.364.599.625.155.310;10835300.0
21/06/2023;ARKK;4.230.716.323.852.530;4.396.335.280.212.920;4.212.865.169.794.180;4.393.359.835.660.110;16387400.0
22/06/2023;ARKK;42.317.081.451.416.000;4.244.600.730.152.780;41.603.039.028.584.700;41.940.227.094.391.300;10918900.0
23/06/2023;ARKK;41.791.465.759.277.300;420.790.681.206.195;4.116.171.941.385.920;4.158.320.354.581.430;13755700.0
26/06/2023;ARKK;4.155.345.153.808.590;42.540.220.950.754.900;41.414.606.283.787.700;41.513.781.465.429.300;9556700.0
27/06/2023;ARKK;4.296.170.425.415.030;43.110.465.132.217.700;4.171.212.725.434.020;4.195.014.011.947.250;16946900.0
28/06/2023;ARKK;4.381.459.426.879.880;441.269.875.899.656;42.703.858.677.059.300;4.290.220.148.108.150;12814200.0
29/06/2023;ARKK;43.427.818.298.339.800;4.414.186.067.946.730;4.325.327.149.458.830;43.834.427.078.963.200;11056800.0
30/06/2023;ARKK;43.774.925.231.933.500;443.203.755.222.114;43.626.168.125.392.300;4.417.161.841.567.010;12055800.0
03/07/2023;ARKK;4.474.681.854.248.040;45.054.255.943.343.700;4.415.178.256.103.470;4.415.178.256.103.470;7755900.0
05/07/2023;ARKK;4.458.814.239.501.950;4.479.640.461.192.250;4.398.318.699.846.130;4.436.996.455.104.100;8985500.0
06/07/2023;ARKK;4.288.236.999.511.710;4.383.442.906.859.840;4.239.542.986.396.690;4.365.591.751.942.740;16128100.0
07/07/2023;ARKK;43.368.316.650.390.600;43.948.477.313.577.800;4.304.104.798.775.160;4.310.054.931.742.420;9848500.0
10/07/2023;ARKK;449.947.509.765.625;450.036.792.023.469;4.316.996.916.894.490;4.332.864.568.338.360;15846600.0
11/07/2023;ARKK;4.666.085.433.959.960;46.908.786.619.600.800;45.128.634.665.102.300;4.526.251.643.171.860;24449000.0
12/07/2023;ARKK;4.708.729.934.692.380;478.310.962.056.154;464.625.089.263.419;478.310.962.056.154;22574400.0
13/07/2023;ARKK;4.921.951.675.415.030;4.937.819.326.031.350;4.729.555.986.088.260;4.762.283.228.286.390;25614600.0
14/07/2023;ARKK;4.816.828.536.987.300;5.001.290.222.699.640;478.360.570.066.671;4.932.861.046.325.400;23503100.0
17/07/2023;ARKK;4.926.910.400.390.620;4.947.736.621.546.120;4.780.134.532.990.760;48.168.284.052.620.600;13387300.0
18/07/2023;ARKK;4.944.761.657.714.840;4.974.017.486.375.900;49.026.132.440.315.300;4.943.769.716.697.550;12654700.0
19/07/2023;ARKK;50.231.082.916.259.700;50.905.459.040.314.000;49.546.787.382.152.200;50.042.651.956.712.900;18358500.0
20/07/2023;ARKK;4.736.498.260.498.040;4.966.579.771.666.010;471.963.904.651.574;4.932.860.965.386.750;26694600.0
21/07/2023;ARKK;4.753.357.696.533.200;48.217.868.695.351.100;4.699.804.233.324.070;47.987.789.083.320.000;15782100.0
24/07/2023;ARKK;47.017.879.486.083.900;4.765.258.554.536.480;465.170.551.992.794;4.743.440.770.195.360;11815000.0
25/07/2023;ARKK;4.687.903.594.970.700;4.772.696.389.320.880;4.685.027.647.106.480;4.720.630.459.202.430;9332300.0
26/07/2023;ARKK;47.880.680.084.228.500;4.811.869.673.453.700;4.664.101.870.024.870;46.789.779.579.584.800;13412700.0
27/07/2023;ARKK;4.648.234.558.105.460;49.011.254.231.996.400;4.627.904.306.650.570;4.896.166.852.965.370;19613700.0
28/07/2023;ARKK;4.903.108.596.801.750;4.903.108.596.801.750;4.758.316.237.148.790;477.120.882.154.148;17747200.0
31/07/2023;ARKK;50.032.737.731.933.500;5.007.141.283.941.490;4.927.902.143.891.690;4.936.827.721.616.500;13604800.0
01/08/2023;ARKK;4.904.100.799.560.540;4.941.786.613.781.490;4.826.745.667.389.690;4.939.803.110.052.530;14679300.0
02/08/2023;ARKK;463.038.330.078.125;4.778.151.111.726.560;4.594.681.368.890.870;47.771.591.707.127.300;24820400.0
03/08/2023;ARKK;4.580.796.813.964.840;4.620.466.131.345.330;4.548.069.948.693.390;4.574.846.681.178.020;16316100.0
04/08/2023;ARKK;45.004.669.189.453.100;4.626.416.564.442.930;4.491.541.341.600.920;4.606.581.906.087.110;18217600.0
07/08/2023;ARKK;44.776.573.181.152.300;4.522.284.827.757.090;43.874.099.794.985.700;4.516.334.694.905.990;17416200.0
08/08/2023;ARKK;4.453.855.514.526.360;4.463.772.654.515.710;4.377.591.444.437.360;4.411.211.131.605.810;14785200.0
09/08/2023;ARKK;4.293.195.724.487.300;44.449.301.684.427.400;4.288.237.154.234.670;4.440.963.160.914.780;18186300.0
10/08/2023;ARKK;4.262.451.934.814.450;43.913.766.514.799.500;4.228.038.920.448.410;43.417.901.928.920.900;19520400.0
11/08/2023;ARKK;42.396.419.525.146.400;4.275.344.261.066.160;4.199.972.636.720.820;4.210.881.717.479.850;12399700.0
14/08/2023;ARKK;4.256.501.388.549.800;4.258.484.892.274.740;41.533.618.430.552.700;4.189.064.153.474.960;9937500.0
15/08/2023;ARKK;4.182.121.658.325.190;4.245.592.641.927.530;41.771.630.882.210.900;42.277.414.869.010.300;11844800.0
16/08/2023;ARKK;4.089.891.052.246.090;4.177.658.912.798.370;40.888.991.112.711.300;41.652.622.988.138.000;13777100.0
17/08/2023;ARKK;3.990.718.078.613.280;4.094.849.558.809.260;39.887.345.750.086.800;4.094.849.558.809.260;16288100.0
18/08/2023;ARKK;40.046.024.322.509.700;4.043.279.808.750.490;3.899.479.005.668.840;39.024.540.720.719.800;21608100.0
21/08/2023;ARKK;40.760.066.986.083.900;4.084.932.276.186.090;4.000.635.448.863.680;4.026.420.240.580.000;16309900.0
22/08/2023;ARKK;4.067.081.069.946.280;4.138.485.689.670.990;4.023.445.123.622.660;4.124.601.542.127.770;11940800.0
23/08/2023;ARKK;41.612.953.186.035.100;4.176.171.406.807.580;4.058.155.398.785.710;40.660.894.133.784.500;11937800.0
24/08/2023;ARKK;4.013.528.060.913.080;4.195.014.301.795.830;4.008.569.112.425.120;4.189.956.613.183.110;16708100.0
25/08/2023;ARKK;4.063.114.547.729.490;409.980.842.124.653;39.808.008.446.804.300;4.015.511.592.765.980;17067500.0
28/08/2023;ARKK;40.740.234.375;412.509.742.703.765;4.054.188.779.286.390;41.017.917.320.102.600;9120800.0
29/08/2023;ARKK;4.295.178.985.595.700;4.305.592.096.032.330;4.053.196.836.465.740;4.074.023.435.653.640;20413800.0
30/08/2023;ARKK;4.324.930.953.979.490;4.339.806.664.482.490;4.235.675.177.702.830;4.270.385.925.505.820;9477500.0
31/08/2023;ARKK;4.338.814.926.147.460;4.373.525.294.230.780;4.304.104.558.064.130;43.467.489.407.463;11163700.0
01/09/2023;ARKK;4.325.922.393.798.820;4.396.335.450.112.220;4.313.030.187.392.050;43.745.172.880.166.900;13670700.0
05/09/2023;ARKK;4.364.599.609.375;4.375.211.334.723.630;4.280.798.757.549.660;4.292.203.430.361.060;9165800.0
06/09/2023;ARKK;438.046.760.559.082;44.320.375.683.382.400;43.328.646.503.581.200;43.884.016.206.202.600;12236500.0
07/09/2023;ARKK;4.364.599.609.375;4.376.500.630.979.890;4.261.460.070.335.000;42.931.953.713.187.800;11734100.0
08/09/2023;ARKK;4.368.000.030.517.570;4.439.500.045.776.360;4.342.499.923.706.050;44.0;11197900.0
11/09/2023;ARKK;44.599.998.474.121.000;44.810.001.373.291.000;43.869.998.931.884.700;44.220.001.220.703.100;11086400.0
12/09/2023;ARKK;440.099.983.215.332;4.515.999.984.741.210;440.099.983.215.332;442.400.016.784.668;11424700.0
13/09/2023;ARKK;4.343.000.030.517.570;44.220.001.220.703.100;4.328.499.984.741.210;43.869.998.931.884.700;10480200.0
14/09/2023;ARKK;4.361.000.061.035.150;44.0;43.220.001.220.703.100;4.366.999.816.894.530;9560600.0
15/09/2023;ARKK;43.060.001.373.291.000;4.371.500.015.258.780;42.720.001.220.703.100;435.099.983.215.332;12779100.0
18/09/2023;ARKK;420.099.983.215.332;4.293.000.030.517.570;420.099.983.215.332;4.293.000.030.517.570;10385300.0
19/09/2023;ARKK;415.099.983.215.332;4.196.500.015.258.780;41.082.000.732.421.800;41.869.998.931.884.700;11379400.0
20/09/2023;ARKK;40.779.998.779.296.800;4.206.999.969.482.420;40.755.001.068.115.200;4.172.999.954.223.630;13609900.0
21/09/2023;ARKK;39.540.000.915.527.300;4.016.999.816.894.530;39.525.001.525.878.900;399.900.016.784.668;16376200.0
22/09/2023;ARKK;3.881.999.969.482.420;4.009.000.015.258.780;3.879.499.816.894.530;399.900.016.784.668;13292800.0
25/09/2023;ARKK;3.879.999.923.706.050;3.908.100.128.173.820;383.650.016.784.668;3.854.999.923.706.050;11853800.0
26/09/2023;ARKK;3.843.000.030.517.570;39.25;3.836.000.061.035.150;38.560.001.373.291.000;16883100.0
27/09/2023;ARKK;3.868.000.030.517.570;39.209.999.084.472.600;381.349.983.215.332;390.099.983.215.332;16236400.0
28/09/2023;ARKK;39.119.998.931.884.700;3.954.999.923.706.050;3.820.000.076.293.940;3.870.000.076.293.940;15932100.0
29/09/2023;ARKK;3.966.999.816.894.530;40.244.998.931.884.700;3.947.999.954.223.630;3.984.000.015.258.780;17446300.0
02/10/2023;ARKK;39.040.000.915.527.300;3.990.999.984.741.210;38.779.998.779.296.800;39.689.998.626.708.900;17508400.0
03/10/2023;ARKK;37.970.001.220.703.100;3.909.000.015.258.780;377.599.983.215.332;38.529.998.779.296.800;17963200.0
04/10/2023;ARKK;38.529.998.779.296.800;3.866.999.816.894.530;3.754.999.923.706.050;38.119.998.931.884.700;15404500.0
05/10/2023;ARKK;38.540.000.915.527.300;38.75;37.744.998.931.884.700;38.391.998.291.015.600;12411200.0
06/10/2023;ARKK;39.209.999.084.472.600;3.934.000.015.258.780;37.779.998.779.296.800;3.784.000.015.258.780;16349200.0
09/10/2023;ARKK;3.936.000.061.035.150;39.470.001.220.703.100;38.334.999.084.472.600;3.840.999.984.741.210;11205800.0
10/10/2023;ARKK;40.189.998.626.708.900;40.810.001.373.291.000;39.439.998.626.708.900;39.439.998.626.708.900;14549800.0
11/10/2023;ARKK;39.900.001.525.878.900;4.077.000.045.776.360;394.900.016.784.668;40.369.998.931.884.700;12459800.0
12/10/2023;ARKK;3.847.999.954.223.630;39.970.001.220.703.100;38.279.998.779.296.800;39.970.001.220.703.100;14137700.0
13/10/2023;ARKK;3.777.000.045.776.360;3.854.999.923.706.050;37.564.998.626.708.900;3.843.000.030.517.570;13079900.0
16/10/2023;ARKK;38.529.998.779.296.800;3.868.000.030.517.570;3.759.000.015.258.780;38.029.998.779.296.800;13624400.0
17/10/2023;ARKK;3.918.000.030.517.570;3.943.600.082.397.460;38.0;38.0;13700800.0
18/10/2023;ARKK;3.743.000.030.517.570;38.869.998.931.884.700;37.375;38.779.998.779.296.800;16694700.0
19/10/2023;ARKK;3.661.000.061.035.150;37.630.001.068.115.200;3.652.000.045.776.360;3.743.000.030.517.570;21633800.0
20/10/2023;ARKK;36.029.998.779.296.800;367.599.983.215.332;35.880.001.068.115.200;3.652.000.045.776.360;17996900.0
23/10/2023;ARKK;3.611.000.061.035.150;36.814.998.626.708.900;35.099.998.474.121.000;3.566.999.816.894.530;19262800.0
24/10/2023;ARKK;3.716.999.816.894.530;37.959.999.084.472.600;3.677.000.045.776.360;3.677.000.045.776.360;17580700.0
25/10/2023;ARKK;35.220.001.220.703.100;36.790.000.915.527.300;3.517.499.923.706.050;3.668.000.030.517.570;17377400.0
26/10/2023;ARKK;347.599.983.215.332;35.709.999.084.472.600;3.443.000.030.517.570;3.527.000.045.776.360;20928900.0
27/10/2023;ARKK;34.099.998.474.121.000;3.543.000.030.517.570;3.406.999.969.482.420;35.279.998.779.296.800;14793000.0
30/10/2023;ARKK;34.290.000.915.527.300;3.479.999.923.706.050;337.599.983.215.332;34.529.998.779.296.800;13990300.0
31/10/2023;ARKK;3.508.000.183.105.460;35.220.001.220.703.100;3.408.000.183.105.460;3.434.000.015.258.780;10991900.0
